[train_family] shaping envelope: delta_mode=min (admissible, tight (the paper's))
[vali] MWKR norms: N=156.6  L=226.9  S=235.3  W=177.7  LS=304.4  LW=243.4  SW=260.9  LSW=331.9
[model] params total=71838  film=39052 (54.36%)
[train_family] model=10x25+family+joint-all8e-s303 regimes=['N', 'L', 'S', 'W', 'LS', 'LW', 'SW', 'LSW'] updates=2667
Ep 1	 reward -15.793	 ms 221.1	 loss 1.100511	 4.7s
Ep 2032	 reward -15.807	 ms 221.3	 loss 0.074391	 4.2s
Ep 2033	 reward -15.786	 ms 221.0	 loss 0.225880	 4.2s
Ep 2034	 reward -15.911	 ms 222.8	 loss 0.078626	 4.3s
Ep 2035	 reward -15.875	 ms 222.2	 loss 0.279947	 4.2s
Ep 2036	 reward -15.936	 ms 223.1	 loss -0.046964	 4.2s
Ep 2037	 reward -15.996	 ms 223.9	 loss -0.047590	 4.2s
Ep 2038	 reward -15.821	 ms 221.5	 loss -0.092785	 4.2s
Ep 2039	 reward -15.829	 ms 221.6	 loss -0.013974	 4.3s
Ep 2040	 reward -15.814	 ms 221.4	 loss 0.059780	 4.2s
Ep 2041	 reward -14.975	 ms 209.7	 loss 0.285480	 4.3s
Ep 2042	 reward -14.814	 ms 207.4	 loss 0.222655	 4.2s
Ep 2043	 reward -14.864	 ms 208.1	 loss 0.204752	 4.2s
Ep 2044	 reward -14.789	 ms 207.1	 loss 0.105917	 4.2s
Ep 2045	 reward -14.929	 ms 209.0	 loss 0.236192	 4.3s
Ep 2046	 reward -14.968	 ms 209.6	 loss 0.240442	 4.3s
Ep 2047	 reward -14.939	 ms 209.2	 loss 0.111666	 4.2s
Ep 2048	 reward -14.914	 ms 208.8	 loss 0.051071	 4.3s
Ep 2049	 reward -14.943	 ms 209.2	 loss 0.050587	 4.3s
[vali @2050] rel=0.8683 (best 0.8607)  N=130.2  L=213.3  S=194.1  W=152.1  LS=269.1  LW=223.6  SW=216.8  LSW=285.8
Ep 2050	 reward -15.075	 ms 211.1	 loss 0.017620	 19.8s
Ep 2051	 reward -14.868	 ms 208.2	 loss 0.155433	 4.2s
Ep 2052	 reward -14.939	 ms 209.2	 loss 0.108714	 4.2s
Ep 2053	 reward -14.854	 ms 207.9	 loss 0.130446	 4.2s
Ep 2054	 reward -14.971	 ms 209.6	 loss 0.169396	 4.2s
Ep 2055	 reward -14.961	 ms 209.4	 loss 0.262829	 4.2s
Ep 2056	 reward -14.968	 ms 209.6	 loss 0.235786	 4.2s
Ep 2057	 reward -14.864	 ms 208.1	 loss 0.236964	 4.2s
Ep 2058	 reward -15.057	 ms 210.8	 loss 0.215964	 4.1s
Ep 2059	 reward -14.975	 ms 209.7	 loss 0.153329	 4.1s
Ep 2060	 reward -14.971	 ms 209.6	 loss -0.016906	 4.3s
Ep 2061	 reward -15.229	 ms 213.2	 loss 0.207489	 4.2s
Ep 2062	 reward -15.196	 ms 212.8	 loss 0.134787	 4.2s
Ep 2063	 reward -15.275	 ms 213.8	 loss 0.134733	 4.2s
Ep 2064	 reward -15.461	 ms 216.4	 loss 0.109700	 4.2s
Ep 2065	 reward -15.468	 ms 216.6	 loss 0.045618	 4.2s
Ep 2066	 reward -15.229	 ms 213.2	 loss 0.070265	 4.2s
Ep 2067	 reward -15.268	 ms 213.8	 loss -0.049116	 4.2s
Ep 2068	 reward -15.375	 ms 215.2	 loss 0.106423	 4.2s
Ep 2069	 reward -15.379	 ms 215.3	 loss 0.093293	 4.1s
Ep 2070	 reward -15.289	 ms 214.1	 loss 0.073821	 4.1s
Ep 2071	 reward -15.171	 ms 212.4	 loss 0.134713	 4.2s
Ep 2072	 reward -15.446	 ms 216.2	 loss 0.128506	 4.2s
Ep 2073	 reward -15.311	 ms 214.3	 loss 0.130326	 4.1s
Ep 2074	 reward -15.279	 ms 213.9	 loss 0.035230	 4.1s
[vali @2075] rel=0.8662 (best 0.8607)  N=130.7  L=212.4  S=193.6  W=149.2  LS=270.4  LW=223.5  SW=215.3  LSW=287.1
Ep 2075	 reward -15.325	 ms 214.6	 loss 0.066569	 21.0s
Ep 2076	 reward -15.114	 ms 211.6	 loss 0.080361	 4.3s
Ep 2077	 reward -15.207	 ms 212.9	 loss 0.124318	 4.3s
Ep 2078	 reward -15.182	 ms 212.6	 loss 0.070543	 4.2s
Ep 2079	 reward -15.157	 ms 212.2	 loss -0.005911	 4.3s
Ep 2080	 reward -15.196	 ms 212.8	 loss -0.064301	 4.3s
Ep 2081	 reward -15.643	 ms 219.0	 loss -0.036232	 4.3s
Ep 2082	 reward -15.671	 ms 219.4	 loss -0.042777	 4.2s
Ep 2083	 reward -15.546	 ms 217.7	 loss 0.025108	 4.3s
Ep 2084	 reward -15.575	 ms 218.1	 loss -0.073569	 4.2s
Ep 2085	 reward -15.536	 ms 217.5	 loss -0.025852	 4.2s
Ep 2086	 reward -15.561	 ms 217.8	 loss 0.076061	 4.2s
Ep 2087	 reward -15.546	 ms 217.7	 loss -0.001079	 4.2s
Ep 2088	 reward -15.557	 ms 217.8	 loss -0.019773	 4.2s
Ep 2089	 reward -15.632	 ms 218.8	 loss -0.062169	 4.2s
Ep 2090	 reward -15.518	 ms 217.2	 loss 0.023678	 4.2s
Ep 2091	 reward -15.539	 ms 217.6	 loss 0.086481	 4.3s
Ep 2092	 reward -15.461	 ms 216.4	 loss -0.000487	 4.2s
Ep 2093	 reward -15.446	 ms 216.2	 loss -0.078010	 4.2s
Ep 2094	 reward -15.557	 ms 217.8	 loss -0.101429	 4.2s
Ep 2095	 reward -15.521	 ms 217.3	 loss 0.135242	 4.2s
Ep 2096	 reward -15.361	 ms 215.1	 loss -0.038735	 4.2s
Ep 2097	 reward -15.529	 ms 217.4	 loss 0.080221	 4.2s
Ep 2098	 reward -15.464	 ms 216.5	 loss -0.072888	 4.3s
Ep 2099	 reward -15.357	 ms 215.0	 loss 0.081871	 4.2s
[vali @2100] rel=0.8644 (best 0.8607)  N=130.9  L=210.8  S=193.0  W=149.3  LS=269.9  LW=221.8  SW=215.5  LSW=287.4
Ep 2100	 reward -15.432	 ms 216.1	 loss 0.010494	 20.3s
Ep 2101	 reward -15.136	 ms 211.9	 loss 0.241939	 4.2s
Ep 2102	 reward -15.007	 ms 210.1	 loss 0.173422	 4.2s
Ep 2103	 reward -15.111	 ms 211.6	 loss 0.166291	 4.2s
Ep 2104	 reward -15.121	 ms 211.7	 loss 0.065504	 4.2s
Ep 2105	 reward -15.257	 ms 213.6	 loss 0.125664	 4.2s
Ep 2106	 reward -15.082	 ms 211.2	 loss -0.044947	 4.3s
Ep 2107	 reward -15.275	 ms 213.8	 loss -0.052809	 4.2s
Ep 2108	 reward -14.961	 ms 209.4	 loss 0.141461	 4.3s
Ep 2109	 reward -15.104	 ms 211.4	 loss 0.138893	 4.2s
Ep 2110	 reward -15.182	 ms 212.6	 loss 0.107321	 4.2s
Ep 2111	 reward -15.114	 ms 211.6	 loss 0.139177	 4.2s
Ep 2112	 reward -15.107	 ms 211.5	 loss 0.226369	 4.2s
Ep 2113	 reward -15.161	 ms 212.2	 loss 0.111847	 4.2s
Ep 2114	 reward -15.179	 ms 212.5	 loss 0.096487	 4.2s
Ep 2115	 reward -15.161	 ms 212.2	 loss -0.127616	 4.2s
Ep 2116	 reward -15.146	 ms 212.1	 loss 0.086641	 4.2s
Ep 2117	 reward -15.096	 ms 211.3	 loss 0.079679	 4.2s
Ep 2118	 reward -15.189	 ms 212.7	 loss 0.099124	 4.2s
Ep 2119	 reward -15.000	 ms 210.0	 loss 0.171996	 4.2s
Ep 2120	 reward -15.157	 ms 212.2	 loss -0.065193	 4.2s
Ep 2121	 reward -15.486	 ms 216.8	 loss 0.116286	 4.2s
Ep 2122	 reward -15.618	 ms 218.7	 loss 0.108678	 4.2s
Ep 2123	 reward -15.400	 ms 215.6	 loss 0.009501	 4.2s
Ep 2124	 reward -15.468	 ms 216.6	 loss 0.118337	 4.2s
[vali @2125] rel=0.8617 (best 0.8607)  N=129.9  L=212.7  S=192.0  W=145.9  LS=268.8  LW=221.8  SW=216.2  LSW=287.8
Ep 2125	 reward -15.507	 ms 217.1	 loss 0.062341	 19.9s
Ep 2126	 reward -15.500	 ms 217.0	 loss 0.034949	 4.2s
Ep 2127	 reward -15.357	 ms 215.0	 loss 0.190008	 4.2s
Ep 2128	 reward -15.329	 ms 214.6	 loss 0.178376	 4.2s
Ep 2129	 reward -15.457	 ms 216.4	 loss 0.048203	 4.2s
Ep 2130	 reward -15.364	 ms 215.1	 loss 0.137177	 4.1s
Ep 2131	 reward -15.454	 ms 216.3	 loss 0.056435	 4.2s
Ep 2132	 reward -15.493	 ms 216.9	 loss -0.025639	 4.1s
Ep 2133	 reward -15.507	 ms 217.1	 loss 0.000910	 4.1s
Ep 2134	 reward -15.354	 ms 214.9	 loss 0.084837	 4.2s
Ep 2135	 reward -15.543	 ms 217.6	 loss -0.008354	 4.1s
Ep 2136	 reward -15.418	 ms 215.8	 loss 0.082663	 4.2s
Ep 2137	 reward -15.561	 ms 217.8	 loss 0.070471	 4.2s
Ep 2138	 reward -15.471	 ms 216.6	 loss 0.048741	 4.2s
Ep 2139	 reward -15.536	 ms 217.5	 loss -0.031133	 4.1s
Ep 2140	 reward -15.461	 ms 216.4	 loss -0.082482	 4.2s
Ep 2141	 reward -14.929	 ms 209.0	 loss 0.075733	 4.2s
Ep 2142	 reward -14.829	 ms 207.6	 loss 0.009255	 4.0s
Ep 2143	 reward -14.896	 ms 208.6	 loss 0.053044	 4.1s
Ep 2144	 reward -14.964	 ms 209.5	 loss 0.132415	 4.2s
Ep 2145	 reward -15.025	 ms 210.3	 loss 0.088913	 4.2s
Ep 2146	 reward -15.000	 ms 210.0	 loss 0.140430	 4.1s
Ep 2147	 reward -14.954	 ms 209.3	 loss 0.073110	 4.1s
Ep 2148	 reward -14.854	 ms 207.9	 loss -0.117259	 4.1s
Ep 2149	 reward -14.957	 ms 209.4	 loss 0.082629	 4.2s
[vali @2150] rel=0.8614 (best 0.8607)  N=129.7  L=211.7  S=191.9  W=146.2  LS=269.1  LW=222.8  SW=214.6  LSW=288.4
Ep 2150	 reward -14.968	 ms 209.6	 loss -0.016771	 20.1s
Ep 2151	 reward -14.889	 ms 208.4	 loss 0.036877	 4.2s
Ep 2152	 reward -14.900	 ms 208.6	 loss -0.001655	 4.3s
Ep 2153	 reward -15.082	 ms 211.2	 loss 0.145857	 4.2s
Ep 2154	 reward -14.904	 ms 208.7	 loss 0.161896	 4.2s
Ep 2155	 reward -14.861	 ms 208.1	 loss 0.109477	 4.2s
Ep 2156	 reward -14.946	 ms 209.2	 loss 0.185173	 4.2s
Ep 2157	 reward -14.914	 ms 208.8	 loss -0.073317	 4.2s
Ep 2158	 reward -14.900	 ms 208.6	 loss 0.179940	 4.3s
Ep 2159	 reward -14.986	 ms 209.8	 loss 0.197482	 4.2s
Ep 2160	 reward -14.939	 ms 209.2	 loss 0.003500	 4.2s
Ep 2161	 reward -15.221	 ms 213.1	 loss 0.055791	 4.3s
Ep 2162	 reward -15.200	 ms 212.8	 loss -0.015819	 4.2s
Ep 2163	 reward -15.125	 ms 211.8	 loss -0.022375	 4.2s
Ep 2164	 reward -15.175	 ms 212.4	 loss 0.144856	 4.2s
Ep 2165	 reward -15.168	 ms 212.3	 loss 0.064862	 4.2s
Ep 2166	 reward -15.132	 ms 211.8	 loss 0.064610	 4.2s
Ep 2167	 reward -15.229	 ms 213.2	 loss 0.078425	 4.3s
Ep 2168	 reward -15.214	 ms 213.0	 loss 0.008376	 4.2s
Ep 2169	 reward -15.136	 ms 211.9	 loss 0.119186	 4.2s
Ep 2170	 reward -15.221	 ms 213.1	 loss 0.159951	 4.3s
Ep 2171	 reward -15.275	 ms 213.8	 loss 0.076846	 4.2s
Ep 2172	 reward -15.214	 ms 213.0	 loss -0.029831	 4.2s
Ep 2173	 reward -15.268	 ms 213.8	 loss -0.104372	 4.2s
Ep 2174	 reward -15.125	 ms 211.8	 loss 0.142419	 4.2s
[vali @2175] rel=0.8649 (best 0.8607)  N=130.2  L=212.4  S=193.2  W=147.7  LS=269.6  LW=223.6  SW=215.2  LSW=288.9
Ep 2175	 reward -15.189	 ms 212.7	 loss -0.027706	 19.8s
Ep 2176	 reward -15.146	 ms 212.1	 loss -0.050229	 4.2s
Ep 2177	 reward -15.279	 ms 213.9	 loss -0.026029	 4.2s
Ep 2178	 reward -15.221	 ms 213.1	 loss 0.099339	 4.2s
Ep 2179	 reward -15.175	 ms 212.4	 loss 0.059594	 4.3s
Ep 2180	 reward -15.225	 ms 213.2	 loss 0.010761	 4.2s
Ep 2181	 reward -15.061	 ms 210.8	 loss -0.007051	 4.2s
Ep 2182	 reward -15.129	 ms 211.8	 loss 0.086193	 4.2s
Ep 2183	 reward -15.093	 ms 211.3	 loss 0.007125	 4.2s
Ep 2184	 reward -15.000	 ms 210.0	 loss 0.021233	 4.1s
Ep 2185	 reward -15.021	 ms 210.3	 loss -0.023621	 4.2s
Ep 2186	 reward -15.196	 ms 212.8	 loss 0.152043	 4.2s
Ep 2187	 reward -15.129	 ms 211.8	 loss 0.040517	 4.3s
Ep 2188	 reward -15.021	 ms 210.3	 loss -0.090102	 4.2s
Ep 2189	 reward -15.050	 ms 210.7	 loss -0.072532	 4.2s
Ep 2190	 reward -15.089	 ms 211.2	 loss 0.020607	 4.3s
Ep 2191	 reward -15.157	 ms 212.2	 loss -0.001825	 4.2s
Ep 2192	 reward -15.064	 ms 210.9	 loss -0.046758	 4.1s
Ep 2193	 reward -15.107	 ms 211.5	 loss -0.080359	 4.3s
Ep 2194	 reward -15.107	 ms 211.5	 loss -0.082364	 4.2s
Ep 2195	 reward -15.011	 ms 210.2	 loss -0.004588	 4.2s
Ep 2196	 reward -14.886	 ms 208.4	 loss 0.017359	 4.1s
Ep 2197	 reward -14.925	 ms 208.9	 loss -0.097573	 4.2s
Ep 2198	 reward -15.004	 ms 210.1	 loss 0.035171	 4.2s
Ep 2199	 reward -15.057	 ms 210.8	 loss -0.052148	 4.2s
[vali @2200] rel=0.8621 (best 0.8607)  N=130.2  L=212.2  S=192.3  W=147.8  LS=269.6  LW=221.3  SW=213.8  LSW=287.9
Ep 2200	 reward -15.000	 ms 210.0	 loss 0.090586	 20.0s
Ep 2201	 reward -15.082	 ms 211.2	 loss 0.013116	 4.2s
Ep 2202	 reward -15.121	 ms 211.7	 loss -0.049348	 4.2s
Ep 2203	 reward -15.082	 ms 211.2	 loss -0.069530	 4.1s
Ep 2204	 reward -15.082	 ms 211.2	 loss 0.061892	 4.1s
Ep 2205	 reward -15.046	 ms 210.7	 loss -0.104072	 4.0s
Ep 2206	 reward -15.150	 ms 212.1	 loss 0.084137	 4.1s
Ep 2207	 reward -15.093	 ms 211.3	 loss -0.107427	 4.1s
Ep 2208	 reward -15.150	 ms 212.1	 loss -0.028559	 4.1s
Ep 2209	 reward -15.171	 ms 212.4	 loss -0.074154	 4.1s
Ep 2210	 reward -15.075	 ms 211.1	 loss -0.094028	 4.1s
Ep 2211	 reward -15.154	 ms 212.2	 loss -0.082892	 4.1s
Ep 2212	 reward -15.143	 ms 212.0	 loss -0.011657	 4.2s
Ep 2213	 reward -15.171	 ms 212.4	 loss 0.015162	 4.3s
Ep 2214	 reward -15.207	 ms 212.9	 loss -0.082801	 4.3s
Ep 2215	 reward -15.086	 ms 211.2	 loss 0.088766	 4.2s
Ep 2216	 reward -15.025	 ms 210.3	 loss -0.092438	 4.2s
Ep 2217	 reward -15.071	 ms 211.0	 loss 0.156491	 4.3s
Ep 2218	 reward -15.161	 ms 212.2	 loss -0.083436	 4.3s
Ep 2219	 reward -15.179	 ms 212.5	 loss -0.095657	 4.2s
Ep 2220	 reward -15.093	 ms 211.3	 loss -0.087759	 4.2s
Ep 2221	 reward -14.939	 ms 209.2	 loss -0.059367	 4.3s
Ep 2222	 reward -14.925	 ms 208.9	 loss -0.133749	 4.2s
Ep 2223	 reward -14.957	 ms 209.4	 loss -0.132885	 4.2s
Ep 2224	 reward -14.989	 ms 209.8	 loss -0.015299	 4.2s
[vali @2225] rel=0.8612 (best 0.8607)  N=130.1  L=211.5  S=192.8  W=148.1  LS=269.0  LW=220.2  SW=215.8  LSW=285.1
Ep 2225	 reward -14.961	 ms 209.4	 loss -0.125380	 19.9s
Ep 2226	 reward -14.914	 ms 208.8	 loss -0.079965	 4.2s
Ep 2227	 reward -14.954	 ms 209.3	 loss -0.138331	 4.2s
Ep 2228	 reward -15.021	 ms 210.3	 loss -0.031248	 4.2s
Ep 2229	 reward -14.943	 ms 209.2	 loss -0.096170	 4.2s
Ep 2230	 reward -14.868	 ms 208.2	 loss -0.041558	 4.2s
Ep 2231	 reward -14.979	 ms 209.7	 loss -0.117433	 4.2s
Ep 2232	 reward -14.950	 ms 209.3	 loss -0.051927	 4.2s
Ep 2233	 reward -14.961	 ms 209.4	 loss 0.010840	 4.3s
Ep 2234	 reward -14.768	 ms 206.8	 loss -0.111824	 4.2s
Ep 2235	 reward -14.896	 ms 208.6	 loss -0.080663	 4.2s
Ep 2236	 reward -14.975	 ms 209.7	 loss -0.022075	 4.2s
Ep 2237	 reward -14.789	 ms 207.1	 loss 0.218164	 4.2s
Ep 2238	 reward -14.846	 ms 207.8	 loss -0.134600	 4.2s
Ep 2239	 reward -14.879	 ms 208.3	 loss -0.087197	 4.2s
Ep 2240	 reward -14.879	 ms 208.3	 loss -0.085256	 4.2s
Ep 2241	 reward -14.696	 ms 205.8	 loss 0.119929	 4.2s
Ep 2242	 reward -14.771	 ms 206.8	 loss 0.223240	 4.2s
Ep 2243	 reward -14.754	 ms 206.6	 loss 0.078655	 4.2s
Ep 2244	 reward -14.661	 ms 205.2	 loss 0.154841	 4.2s
Ep 2245	 reward -14.679	 ms 205.5	 loss 0.225917	 4.2s
Ep 2246	 reward -14.743	 ms 206.4	 loss 0.212186	 4.3s
Ep 2247	 reward -14.700	 ms 205.8	 loss 0.155375	 4.2s
Ep 2248	 reward -14.821	 ms 207.5	 loss 0.221184	 4.2s
Ep 2249	 reward -14.771	 ms 206.8	 loss 0.154751	 4.2s
[vali @2250] rel=0.8637 (best 0.8607)  N=129.5  L=212.2  S=193.3  W=149.4  LS=267.8  LW=222.8  SW=214.8  LSW=287.4
Ep 2250	 reward -14.761	 ms 206.7	 loss 0.186896	 20.0s
Ep 2251	 reward -14.714	 ms 206.0	 loss 0.150000	 4.2s
Ep 2252	 reward -14.729	 ms 206.2	 loss 0.096536	 4.2s
Ep 2253	 reward -14.714	 ms 206.0	 loss 0.205788	 4.2s
Ep 2254	 reward -14.736	 ms 206.3	 loss -0.084787	 4.2s
Ep 2255	 reward -14.721	 ms 206.1	 loss 0.169178	 4.2s
Ep 2256	 reward -14.768	 ms 206.8	 loss -0.047597	 4.2s
Ep 2257	 reward -14.739	 ms 206.3	 loss 0.148307	 4.2s
Ep 2258	 reward -14.739	 ms 206.3	 loss 0.035653	 4.1s
Ep 2259	 reward -14.771	 ms 206.8	 loss 0.018546	 4.2s
Ep 2260	 reward -14.764	 ms 206.7	 loss 0.032353	 4.2s
Ep 2261	 reward -15.589	 ms 218.2	 loss 0.100441	 4.2s
Ep 2262	 reward -15.686	 ms 219.6	 loss 0.124320	 4.1s
Ep 2263	 reward -15.614	 ms 218.6	 loss 0.129531	 4.1s
Ep 2264	 reward -15.471	 ms 216.6	 loss 0.060750	 4.2s
Ep 2265	 reward -15.529	 ms 217.4	 loss 0.078637	 4.2s
Ep 2266	 reward -15.461	 ms 216.4	 loss 0.086015	 4.2s
Ep 2267	 reward -15.529	 ms 217.4	 loss 0.160280	 4.2s
Ep 2268	 reward -15.504	 ms 217.1	 loss 0.178593	 4.1s
Ep 2269	 reward -15.446	 ms 216.2	 loss 0.132913	 4.2s
Ep 2270	 reward -15.568	 ms 217.9	 loss 0.199174	 4.1s
Ep 2271	 reward -15.539	 ms 217.6	 loss 0.125624	 4.2s
Ep 2272	 reward -15.604	 ms 218.4	 loss 0.107072	 4.2s
Ep 2273	 reward -15.496	 ms 216.9	 loss 0.109815	 4.1s
Ep 2274	 reward -15.532	 ms 217.4	 loss 0.147457	 4.2s
[vali @2275] rel=0.8677 (best 0.8607)  N=130.7  L=213.4  S=194.6  W=146.7  LS=269.4  LW=225.1  SW=218.6  LSW=287.8
Ep 2275	 reward -15.414	 ms 215.8	 loss 0.024040	 20.9s
Ep 2276	 reward -15.486	 ms 216.8	 loss 0.132277	 4.0s
Ep 2277	 reward -15.539	 ms 217.6	 loss 0.192456	 4.0s
Ep 2278	 reward -15.368	 ms 215.2	 loss 0.147259	 4.2s
Ep 2279	 reward -15.343	 ms 214.8	 loss 0.141038	 4.3s
Ep 2280	 reward -15.475	 ms 216.7	 loss 0.251432	 4.3s
Ep 2281	 reward -15.086	 ms 211.2	 loss 0.032699	 4.3s
Ep 2282	 reward -15.029	 ms 210.4	 loss 0.017666	 4.3s
Ep 2283	 reward -15.057	 ms 210.8	 loss -0.045476	 4.3s
Ep 2284	 reward -14.971	 ms 209.6	 loss -0.011082	 4.2s
Ep 2285	 reward -15.000	 ms 210.0	 loss 0.150701	 4.2s
Ep 2286	 reward -15.157	 ms 212.2	 loss 0.232440	 4.2s
Ep 2287	 reward -15.111	 ms 211.6	 loss -0.012545	 4.2s
Ep 2288	 reward -15.068	 ms 210.9	 loss -0.027002	 4.2s
Ep 2289	 reward -15.014	 ms 210.2	 loss 0.163088	 4.2s
Ep 2290	 reward -14.929	 ms 209.0	 loss -0.029384	 4.2s
Ep 2291	 reward -14.982	 ms 209.8	 loss 0.065466	 4.2s
Ep 2292	 reward -15.064	 ms 210.9	 loss 0.104758	 4.1s
Ep 2293	 reward -14.968	 ms 209.6	 loss -0.099486	 4.2s
Ep 2294	 reward -14.979	 ms 209.7	 loss -0.111293	 4.2s
Ep 2295	 reward -15.064	 ms 210.9	 loss -0.061915	 4.2s
Ep 2296	 reward -15.054	 ms 210.8	 loss -0.077896	 4.2s
Ep 2297	 reward -15.082	 ms 211.2	 loss -0.037277	 4.2s
Ep 2298	 reward -15.029	 ms 210.4	 loss 0.021901	 4.2s
Ep 2299	 reward -15.029	 ms 210.4	 loss 0.120970	 4.2s
[vali @2300] rel=0.8646 (best 0.8607)  N=130.0  L=212.9  S=193.4  W=148.2  LS=270.4  LW=222.8  SW=215.6  LSW=286.2
Ep 2300	 reward -15.061	 ms 210.8	 loss -0.003366	 19.8s
Ep 2301	 reward -15.300	 ms 214.2	 loss 0.220169	 4.2s
Ep 2302	 reward -15.218	 ms 213.1	 loss 0.037670	 4.2s
Ep 2303	 reward -15.296	 ms 214.2	 loss 0.025711	 4.2s
Ep 2304	 reward -15.336	 ms 214.7	 loss 0.075655	 4.2s
Ep 2305	 reward -15.271	 ms 213.8	 loss 0.188833	 4.2s
Ep 2306	 reward -15.243	 ms 213.4	 loss 0.032611	 4.2s
Ep 2307	 reward -15.175	 ms 212.4	 loss 0.147649	 4.2s
Ep 2308	 reward -15.175	 ms 212.4	 loss 0.083979	 4.2s
Ep 2309	 reward -15.157	 ms 212.2	 loss 0.014298	 4.2s
Ep 2310	 reward -15.268	 ms 213.8	 loss -0.062798	 4.2s
Ep 2311	 reward -15.236	 ms 213.3	 loss 0.115542	 4.2s
Ep 2312	 reward -15.404	 ms 215.7	 loss 0.259616	 4.2s
Ep 2313	 reward -15.275	 ms 213.8	 loss 0.217990	 4.2s
Ep 2314	 reward -15.339	 ms 214.8	 loss 0.144853	 4.3s
Ep 2315	 reward -15.346	 ms 214.8	 loss 0.092564	 4.3s
Ep 2316	 reward -15.454	 ms 216.3	 loss 0.153689	 4.2s
Ep 2317	 reward -15.325	 ms 214.6	 loss 0.159382	 4.2s
Ep 2318	 reward -15.307	 ms 214.3	 loss 0.200764	 4.2s
Ep 2319	 reward -15.286	 ms 214.0	 loss 0.110740	 4.2s
Ep 2320	 reward -15.350	 ms 214.9	 loss 0.126087	 4.3s
Ep 2321	 reward -15.471	 ms 216.6	 loss 0.265206	 4.3s
Ep 2322	 reward -15.504	 ms 217.1	 loss 0.228545	 4.2s
Ep 2323	 reward -15.486	 ms 216.8	 loss 0.064845	 4.2s
Ep 2324	 reward -15.389	 ms 215.4	 loss 0.180887	 4.3s
[vali @2325] rel=0.8640 (best 0.8607)  N=129.8  L=212.2  S=191.9  W=148.1  LS=270.4  LW=222.2  SW=216.8  LSW=287.9
Ep 2325	 reward -15.514	 ms 217.2	 loss 0.193086	 19.8s
Ep 2326	 reward -15.493	 ms 216.9	 loss 0.169539	 4.2s
Ep 2327	 reward -15.529	 ms 217.4	 loss 0.031726	 4.1s
Ep 2328	 reward -15.604	 ms 218.4	 loss 0.099642	 4.2s
Ep 2329	 reward -15.593	 ms 218.3	 loss 0.069314	 4.1s
Ep 2330	 reward -15.643	 ms 219.0	 loss 0.205775	 4.1s
Ep 2331	 reward -15.521	 ms 217.3	 loss 0.180318	 4.1s
Ep 2332	 reward -15.686	 ms 219.6	 loss 0.208090	 4.1s
Ep 2333	 reward -15.561	 ms 217.8	 loss 0.043837	 4.2s
Ep 2334	 reward -15.571	 ms 218.0	 loss 0.173293	 4.1s
Ep 2335	 reward -15.543	 ms 217.6	 loss 0.110486	 4.1s
Ep 2336	 reward -15.546	 ms 217.7	 loss 0.085430	 4.2s
Ep 2337	 reward -15.600	 ms 218.4	 loss 0.021966	 4.1s
Ep 2338	 reward -15.639	 ms 218.9	 loss 0.248581	 4.1s
Ep 2339	 reward -15.539	 ms 217.6	 loss 0.162970	 4.1s
Ep 2340	 reward -15.564	 ms 217.9	 loss 0.157353	 4.0s
Ep 2341	 reward -15.432	 ms 216.1	 loss 0.021221	 4.2s
Ep 2342	 reward -15.421	 ms 215.9	 loss 0.033532	 4.2s
Ep 2343	 reward -15.521	 ms 217.3	 loss 0.023293	 4.3s
Ep 2344	 reward -15.596	 ms 218.3	 loss 0.044821	 4.3s
Ep 2345	 reward -15.532	 ms 217.4	 loss 0.037035	 4.2s
Ep 2346	 reward -15.414	 ms 215.8	 loss -0.058459	 4.3s
Ep 2347	 reward -15.471	 ms 216.6	 loss -0.043691	 4.2s
Ep 2348	 reward -15.393	 ms 215.5	 loss -0.015997	 4.2s
Ep 2349	 reward -15.425	 ms 215.9	 loss 0.086392	 4.2s
[vali @2350] rel=0.8704 (best 0.8607)  N=130.9  L=213.8  S=193.6  W=149.6  LS=271.3  LW=225.7  SW=218.7  LSW=286.9
Ep 2350	 reward -15.400	 ms 215.6	 loss -0.012962	 19.9s
Ep 2351	 reward -15.411	 ms 215.8	 loss -0.035465	 4.2s
Ep 2352	 reward -15.411	 ms 215.8	 loss 0.040599	 4.3s
Ep 2353	 reward -15.564	 ms 217.9	 loss 0.051499	 4.2s
Ep 2354	 reward -15.457	 ms 216.4	 loss -0.057932	 4.2s
Ep 2355	 reward -15.443	 ms 216.2	 loss -0.005542	 4.2s
Ep 2356	 reward -15.429	 ms 216.0	 loss -0.065268	 4.2s
Ep 2357	 reward -15.404	 ms 215.7	 loss -0.053833	 4.2s
Ep 2358	 reward -15.493	 ms 216.9	 loss -0.003777	 4.2s
Ep 2359	 reward -15.361	 ms 215.1	 loss -0.005706	 4.2s
Ep 2360	 reward -15.393	 ms 215.5	 loss 0.132681	 4.2s
Ep 2361	 reward -15.561	 ms 217.8	 loss -0.026410	 4.2s
Ep 2362	 reward -15.686	 ms 219.6	 loss -0.045903	 4.2s
Ep 2363	 reward -15.625	 ms 218.8	 loss -0.040209	 4.2s
Ep 2364	 reward -15.593	 ms 218.3	 loss 0.053044	 4.2s
Ep 2365	 reward -15.514	 ms 217.2	 loss 0.033970	 4.2s
Ep 2366	 reward -15.611	 ms 218.6	 loss 0.061460	 4.2s
Ep 2367	 reward -15.568	 ms 217.9	 loss 0.029514	 4.2s
