[train_family] shaping envelope: delta_mode=min (admissible, tight (the paper's))
[vali] MWKR norms: N=156.6  L=226.9  S=235.3  W=177.7  LS=304.4  LW=243.4  SW=260.9  LSW=331.9
[model] params total=71838  film=39052 (54.36%)
[train_family] model=10x25+family+joint-all8e-s302 regimes=['N', 'L', 'S', 'W', 'LS', 'LW', 'SW', 'LSW'] updates=2667
Ep 1	 reward -15.368	 ms 215.2	 loss 0.708962	 4.5s
Ep 2368	 reward -15.454	 ms 216.3	 loss 0.000794	 4.2s
Ep 2369	 reward -15.518	 ms 217.2	 loss -0.067296	 4.2s
Ep 2370	 reward -15.593	 ms 218.3	 loss 0.130553	 4.3s
Ep 2371	 reward -15.571	 ms 218.0	 loss 0.217093	 4.2s
Ep 2372	 reward -15.518	 ms 217.2	 loss 0.227127	 4.3s
Ep 2373	 reward -15.471	 ms 216.6	 loss -0.094486	 4.2s
Ep 2374	 reward -15.625	 ms 218.8	 loss -0.031165	 4.2s
[vali @2375] rel=0.8717 (best 0.8596)  N=132.0  L=214.2  S=195.2  W=150.4  LS=266.9  LW=226.8  SW=215.1  LSW=291.2
Ep 2375	 reward -15.496	 ms 216.9	 loss -0.003546	 19.8s
Ep 2376	 reward -15.561	 ms 217.8	 loss 0.254205	 4.3s
Ep 2377	 reward -15.614	 ms 218.6	 loss -0.103675	 4.2s
Ep 2378	 reward -15.511	 ms 217.2	 loss 0.178542	 4.2s
Ep 2379	 reward -15.496	 ms 216.9	 loss 0.123993	 4.2s
Ep 2380	 reward -15.521	 ms 217.3	 loss -0.041422	 4.2s
Ep 2381	 reward -15.746	 ms 220.4	 loss 0.209415	 4.2s
Ep 2382	 reward -15.857	 ms 222.0	 loss 0.222560	 4.3s
Ep 2383	 reward -15.800	 ms 221.2	 loss 0.208969	 4.2s
Ep 2384	 reward -15.664	 ms 219.3	 loss 0.092190	 4.2s
Ep 2385	 reward -15.857	 ms 222.0	 loss 0.056261	 4.2s
Ep 2386	 reward -15.757	 ms 220.6	 loss 0.124589	 4.1s
Ep 2387	 reward -15.779	 ms 220.9	 loss 0.073593	 4.2s
Ep 2388	 reward -15.693	 ms 219.7	 loss 0.137213	 4.2s
Ep 2389	 reward -15.829	 ms 221.6	 loss 0.146864	 4.1s
Ep 2390	 reward -15.814	 ms 221.4	 loss -0.016665	 4.1s
Ep 2391	 reward -15.814	 ms 221.4	 loss -0.030699	 4.2s
Ep 2392	 reward -15.889	 ms 222.4	 loss 0.079996	 4.1s
Ep 2393	 reward -15.789	 ms 221.1	 loss 0.138065	 4.2s
Ep 2394	 reward -15.789	 ms 221.1	 loss -0.033067	 4.1s
Ep 2395	 reward -15.875	 ms 222.2	 loss 0.030835	 4.1s
Ep 2396	 reward -15.636	 ms 218.9	 loss 0.096315	 4.1s
Ep 2397	 reward -15.846	 ms 221.8	 loss 0.142462	 4.1s
Ep 2398	 reward -15.736	 ms 220.3	 loss 0.047775	 4.1s
Ep 2399	 reward -15.525	 ms 217.3	 loss 0.017469	 4.1s
[vali @2400] rel=0.8694 (best 0.8596)  N=133.8  L=215.2  S=195.6  W=148.2  LS=267.1  LW=223.5  SW=214.8  LSW=288.1
Ep 2400	 reward -15.839	 ms 221.8	 loss -0.034199	 19.7s
Ep 2401	 reward -14.861	 ms 208.1	 loss 0.004100	 4.4s
Ep 2402	 reward -14.957	 ms 209.4	 loss 0.032579	 4.3s
Ep 2403	 reward -14.818	 ms 207.4	 loss 0.009003	 4.4s
Ep 2404	 reward -14.879	 ms 208.3	 loss 0.032849	 4.2s
Ep 2405	 reward -14.904	 ms 208.7	 loss -0.037598	 4.3s
Ep 2406	 reward -14.739	 ms 206.3	 loss -0.023172	 4.3s
Ep 2407	 reward -14.818	 ms 207.4	 loss 0.061340	 4.2s
Ep 2408	 reward -14.764	 ms 206.7	 loss 0.254739	 4.3s
Ep 2409	 reward -14.714	 ms 206.0	 loss 0.193287	 4.3s
Ep 2410	 reward -14.764	 ms 206.7	 loss -0.015555	 4.3s
Ep 2411	 reward -14.621	 ms 204.7	 loss 0.266281	 4.2s
Ep 2412	 reward -14.861	 ms 208.1	 loss 0.011574	 4.2s
Ep 2413	 reward -14.707	 ms 205.9	 loss -0.070994	 4.2s
Ep 2414	 reward -14.654	 ms 205.2	 loss 0.218396	 4.3s
Ep 2415	 reward -14.904	 ms 208.7	 loss 0.009853	 4.2s
Ep 2416	 reward -14.661	 ms 205.2	 loss -0.002631	 4.2s
Ep 2417	 reward -14.732	 ms 206.2	 loss -0.062888	 4.3s
Ep 2418	 reward -14.789	 ms 207.1	 loss 0.084070	 4.2s
Ep 2419	 reward -14.700	 ms 205.8	 loss -0.063608	 4.2s
Ep 2420	 reward -14.750	 ms 206.5	 loss -0.064411	 4.2s
Ep 2421	 reward -15.557	 ms 217.8	 loss 0.266576	 4.3s
Ep 2422	 reward -15.679	 ms 219.5	 loss 0.217559	 4.3s
Ep 2423	 reward -15.568	 ms 217.9	 loss 0.161394	 4.2s
Ep 2424	 reward -15.671	 ms 219.4	 loss 0.171474	 4.2s
[vali @2425] rel=0.8677 (best 0.8596)  N=131.7  L=214.2  S=194.9  W=147.8  LS=266.9  LW=224.1  SW=216.3  LSW=288.4
Ep 2425	 reward -15.636	 ms 218.9	 loss 0.246032	 20.1s
Ep 2426	 reward -15.657	 ms 219.2	 loss -0.005549	 4.2s
Ep 2427	 reward -15.639	 ms 218.9	 loss 0.213995	 4.3s
Ep 2428	 reward -15.568	 ms 217.9	 loss 0.203709	 4.2s
Ep 2429	 reward -15.507	 ms 217.1	 loss 0.210556	 4.2s
Ep 2430	 reward -15.550	 ms 217.7	 loss 0.221828	 4.2s
Ep 2431	 reward -15.511	 ms 217.2	 loss 0.183531	 4.3s
Ep 2432	 reward -15.511	 ms 217.2	 loss 0.175340	 4.3s
Ep 2433	 reward -15.575	 ms 218.1	 loss 0.223701	 4.2s
Ep 2434	 reward -15.686	 ms 219.6	 loss 0.117326	 4.2s
Ep 2435	 reward -15.761	 ms 220.7	 loss 0.025605	 4.2s
Ep 2436	 reward -15.646	 ms 219.1	 loss 0.197494	 4.2s
Ep 2437	 reward -15.621	 ms 218.7	 loss 0.149380	 4.3s
Ep 2438	 reward -15.682	 ms 219.6	 loss 0.000644	 4.2s
Ep 2439	 reward -15.761	 ms 220.7	 loss 0.097227	 4.3s
Ep 2440	 reward -15.693	 ms 219.7	 loss 0.025196	 4.2s
Ep 2441	 reward -15.843	 ms 221.8	 loss 0.209072	 4.3s
Ep 2442	 reward -16.036	 ms 224.5	 loss 0.111860	 4.2s
Ep 2443	 reward -15.918	 ms 222.8	 loss 0.070375	 4.2s
Ep 2444	 reward -16.136	 ms 225.9	 loss 0.142714	 4.2s
Ep 2445	 reward -15.979	 ms 223.7	 loss 0.064440	 4.2s
Ep 2446	 reward -15.996	 ms 223.9	 loss 0.002491	 4.2s
Ep 2447	 reward -16.036	 ms 224.5	 loss 0.093103	 4.2s
Ep 2448	 reward -15.954	 ms 223.3	 loss 0.132051	 4.2s
Ep 2449	 reward -15.900	 ms 222.6	 loss 0.079984	 4.2s
[vali @2450] rel=0.8702 (best 0.8596)  N=131.6  L=214.3  S=196.7  W=147.4  LS=268.9  LW=223.8  SW=220.1  LSW=287.2
Ep 2450	 reward -16.050	 ms 224.7	 loss 0.074637	 19.8s
Ep 2451	 reward -15.868	 ms 222.2	 loss 0.110146	 4.2s
Ep 2452	 reward -15.968	 ms 223.6	 loss 0.162158	 4.2s
Ep 2453	 reward -16.007	 ms 224.1	 loss 0.133719	 4.1s
Ep 2454	 reward -16.014	 ms 224.2	 loss 0.138328	 4.1s
Ep 2455	 reward -15.968	 ms 223.6	 loss 0.118043	 4.2s
Ep 2456	 reward -15.936	 ms 223.1	 loss 0.063111	 4.1s
Ep 2457	 reward -15.871	 ms 222.2	 loss -0.036485	 4.2s
Ep 2458	 reward -16.139	 ms 225.9	 loss 0.100070	 4.1s
Ep 2459	 reward -15.968	 ms 223.6	 loss 0.015780	 4.0s
Ep 2460	 reward -15.943	 ms 223.2	 loss 0.076996	 4.0s
Ep 2461	 reward -15.479	 ms 216.7	 loss 0.137447	 4.1s
Ep 2462	 reward -15.443	 ms 216.2	 loss 0.156854	 4.0s
Ep 2463	 reward -15.400	 ms 215.6	 loss 0.213275	 4.1s
Ep 2464	 reward -15.468	 ms 216.6	 loss 0.138187	 4.1s
Ep 2465	 reward -15.429	 ms 216.0	 loss 0.155026	 4.3s
Ep 2466	 reward -15.421	 ms 215.9	 loss 0.107457	 4.3s
Ep 2467	 reward -15.425	 ms 215.9	 loss 0.095398	 4.2s
Ep 2468	 reward -15.554	 ms 217.8	 loss 0.091082	 4.3s
Ep 2469	 reward -15.539	 ms 217.6	 loss 0.087317	 4.3s
Ep 2470	 reward -15.504	 ms 217.1	 loss 0.052427	 4.3s
Ep 2471	 reward -15.589	 ms 218.2	 loss 0.075365	 4.3s
Ep 2472	 reward -15.604	 ms 218.4	 loss 0.050956	 4.3s
Ep 2473	 reward -15.489	 ms 216.8	 loss 0.190976	 4.2s
Ep 2474	 reward -15.486	 ms 216.8	 loss 0.016607	 4.2s
[vali @2475] rel=0.8734 (best 0.8596)  N=131.5  L=215.6  S=195.8  W=148.5  LS=268.9  LW=227.9  SW=218.4  LSW=289.6
Ep 2475	 reward -15.429	 ms 216.0	 loss -0.009675	 19.8s
Ep 2476	 reward -15.518	 ms 217.2	 loss 0.029417	 4.2s
Ep 2477	 reward -15.471	 ms 216.6	 loss -0.022176	 4.2s
Ep 2478	 reward -15.482	 ms 216.8	 loss -0.011797	 4.1s
Ep 2479	 reward -15.329	 ms 214.6	 loss -0.012290	 4.2s
Ep 2480	 reward -15.636	 ms 218.9	 loss -0.031531	 4.3s
Ep 2481	 reward -15.211	 ms 212.9	 loss 0.080114	 4.3s
Ep 2482	 reward -15.182	 ms 212.6	 loss 0.217195	 4.2s
Ep 2483	 reward -15.257	 ms 213.6	 loss 0.209342	 4.2s
Ep 2484	 reward -15.204	 ms 212.8	 loss 0.142603	 4.3s
Ep 2485	 reward -15.379	 ms 215.3	 loss 0.227345	 4.2s
Ep 2486	 reward -15.161	 ms 212.2	 loss 0.086758	 4.3s
Ep 2487	 reward -15.275	 ms 213.8	 loss 0.075259	 4.3s
Ep 2488	 reward -15.164	 ms 212.3	 loss 0.130223	 4.2s
Ep 2489	 reward -15.307	 ms 214.3	 loss 0.045784	 4.2s
Ep 2490	 reward -15.346	 ms 214.8	 loss 0.095191	 4.2s
Ep 2491	 reward -15.321	 ms 214.5	 loss 0.074725	 4.3s
Ep 2492	 reward -15.146	 ms 212.1	 loss -0.046527	 4.3s
Ep 2493	 reward -15.254	 ms 213.6	 loss 0.091569	 4.2s
Ep 2494	 reward -15.093	 ms 211.3	 loss 0.048740	 4.3s
Ep 2495	 reward -15.157	 ms 212.2	 loss 0.047442	 4.4s
Ep 2496	 reward -15.289	 ms 214.1	 loss -0.087220	 4.2s
Ep 2497	 reward -15.200	 ms 212.8	 loss 0.036742	 4.2s
Ep 2498	 reward -15.346	 ms 214.8	 loss 0.155619	 4.2s
Ep 2499	 reward -15.239	 ms 213.3	 loss 0.112024	 4.2s
[vali @2500] rel=0.8739 (best 0.8596)  N=131.5  L=215.4  S=196.2  W=150.6  LS=270.9  LW=227.7  SW=215.8  LSW=288.3
Ep 2500	 reward -15.250	 ms 213.5	 loss 0.121855	 19.7s
Ep 2501	 reward -15.850	 ms 221.9	 loss 0.105675	 4.2s
Ep 2502	 reward -15.879	 ms 222.3	 loss 0.011751	 4.2s
Ep 2503	 reward -15.907	 ms 222.7	 loss 0.101641	 4.2s
Ep 2504	 reward -15.882	 ms 222.3	 loss 0.050207	 4.3s
Ep 2505	 reward -15.861	 ms 222.1	 loss 0.151831	 4.2s
Ep 2506	 reward -15.900	 ms 222.6	 loss -0.000364	 4.1s
Ep 2507	 reward -15.868	 ms 222.2	 loss 0.049703	 4.2s
Ep 2508	 reward -15.739	 ms 220.3	 loss 0.171624	 4.2s
Ep 2509	 reward -15.957	 ms 223.4	 loss -0.069676	 4.1s
Ep 2510	 reward -15.950	 ms 223.3	 loss 0.105233	 4.1s
Ep 2511	 reward -15.943	 ms 223.2	 loss 0.175575	 4.2s
Ep 2512	 reward -16.075	 ms 225.1	 loss 0.199934	 4.1s
Ep 2513	 reward -15.757	 ms 220.6	 loss 0.139390	 4.2s
Ep 2514	 reward -15.918	 ms 222.8	 loss 0.074943	 4.2s
Ep 2515	 reward -15.864	 ms 222.1	 loss 0.078114	 4.2s
Ep 2516	 reward -15.882	 ms 222.3	 loss 0.077916	 4.2s
Ep 2517	 reward -15.861	 ms 222.1	 loss 0.241468	 4.1s
Ep 2518	 reward -15.750	 ms 220.5	 loss 0.227274	 4.2s
Ep 2519	 reward -15.989	 ms 223.8	 loss 0.118094	 4.1s
Ep 2520	 reward -15.982	 ms 223.8	 loss 0.142825	 4.2s
Ep 2521	 reward -15.596	 ms 218.3	 loss 0.019671	 4.2s
Ep 2522	 reward -15.632	 ms 218.8	 loss 0.002238	 4.1s
Ep 2523	 reward -15.646	 ms 219.1	 loss 0.180365	 4.2s
Ep 2524	 reward -15.686	 ms 219.6	 loss 0.027016	 4.0s
[vali @2525] rel=0.8748 (best 0.8596)  N=133.3  L=214.3  S=194.3  W=153.9  LS=269.3  LW=223.6  SW=215.8  LSW=291.9
Ep 2525	 reward -15.675	 ms 219.4	 loss 0.056567	 19.5s
Ep 2526	 reward -15.729	 ms 220.2	 loss 0.064652	 4.3s
Ep 2527	 reward -15.711	 ms 219.9	 loss -0.032870	 4.3s
Ep 2528	 reward -15.661	 ms 219.2	 loss 0.020899	 4.3s
Ep 2529	 reward -15.639	 ms 218.9	 loss -0.024863	 4.2s
Ep 2530	 reward -15.904	 ms 222.7	 loss 0.101097	 4.3s
Ep 2531	 reward -15.721	 ms 220.1	 loss -0.075214	 4.2s
Ep 2532	 reward -15.671	 ms 219.4	 loss -0.105711	 4.2s
Ep 2533	 reward -15.629	 ms 218.8	 loss 0.012802	 4.2s
Ep 2534	 reward -15.718	 ms 220.1	 loss 0.147299	 4.3s
Ep 2535	 reward -15.679	 ms 219.5	 loss 0.087013	 4.2s
Ep 2536	 reward -15.732	 ms 220.2	 loss 0.059493	 4.3s
Ep 2537	 reward -15.796	 ms 221.2	 loss -0.106785	 4.2s
Ep 2538	 reward -15.664	 ms 219.3	 loss 0.031402	 4.2s
Ep 2539	 reward -15.725	 ms 220.2	 loss 0.081923	 4.3s
Ep 2540	 reward -15.754	 ms 220.6	 loss -0.078584	 4.2s
Ep 2541	 reward -15.657	 ms 219.2	 loss 0.035495	 4.3s
Ep 2542	 reward -15.543	 ms 217.6	 loss 0.079871	 4.2s
Ep 2543	 reward -15.679	 ms 219.5	 loss -0.054189	 4.2s
Ep 2544	 reward -15.586	 ms 218.2	 loss -0.024961	 4.2s
Ep 2545	 reward -15.575	 ms 218.1	 loss 0.188523	 4.2s
Ep 2546	 reward -15.543	 ms 217.6	 loss 0.085394	 4.3s
Ep 2547	 reward -15.546	 ms 217.7	 loss -0.018026	 4.2s
Ep 2548	 reward -15.711	 ms 219.9	 loss 0.138166	 4.3s
Ep 2549	 reward -15.593	 ms 218.3	 loss -0.028309	 4.2s
[vali @2550] rel=0.8703 (best 0.8596)  N=131.4  L=217.2  S=192.6  W=152.9  LS=269.7  LW=221.9  SW=214.6  LSW=287.4
Ep 2550	 reward -15.561	 ms 217.8	 loss -0.108033	 19.7s
Ep 2551	 reward -15.636	 ms 218.9	 loss -0.028521	 4.2s
Ep 2552	 reward -15.571	 ms 218.0	 loss 0.185390	 4.2s
Ep 2553	 reward -15.600	 ms 218.4	 loss -0.036678	 4.2s
Ep 2554	 reward -15.661	 ms 219.2	 loss 0.082222	 4.2s
Ep 2555	 reward -15.425	 ms 215.9	 loss -0.070176	 4.2s
Ep 2556	 reward -15.461	 ms 216.4	 loss 0.067930	 4.2s
Ep 2557	 reward -15.421	 ms 215.9	 loss 0.143466	 4.3s
Ep 2558	 reward -15.564	 ms 217.9	 loss -0.021975	 4.2s
Ep 2559	 reward -15.507	 ms 217.1	 loss 0.066441	 4.2s
Ep 2560	 reward -15.611	 ms 218.6	 loss -0.054924	 4.2s
Ep 2561	 reward -14.614	 ms 204.6	 loss -0.054451	 4.2s
Ep 2562	 reward -14.504	 ms 203.1	 loss 0.059319	 4.2s
Ep 2563	 reward -14.557	 ms 203.8	 loss 0.015244	 4.2s
Ep 2564	 reward -14.557	 ms 203.8	 loss 0.097159	 4.2s
Ep 2565	 reward -14.532	 ms 203.4	 loss -0.025286	 4.1s
Ep 2566	 reward -14.514	 ms 203.2	 loss -0.054142	 4.1s
Ep 2567	 reward -14.450	 ms 202.3	 loss 0.007559	 4.2s
Ep 2568	 reward -14.568	 ms 203.9	 loss 0.050995	 4.2s
Ep 2569	 reward -14.554	 ms 203.8	 loss 0.058642	 4.2s
Ep 2570	 reward -14.482	 ms 202.8	 loss -0.014086	 4.2s
Ep 2571	 reward -14.550	 ms 203.7	 loss 0.146876	 4.2s
Ep 2572	 reward -14.611	 ms 204.6	 loss -0.000150	 4.2s
Ep 2573	 reward -14.493	 ms 202.9	 loss -0.057525	 4.2s
Ep 2574	 reward -14.593	 ms 204.3	 loss -0.047681	 4.2s
[vali @2575] rel=0.8665 (best 0.8596)  N=129.8  L=212.2  S=194.1  W=151.4  LS=269.9  LW=221.4  SW=215.7  LSW=288.1
Ep 2575	 reward -14.611	 ms 204.6	 loss -0.010588	 19.9s
Ep 2576	 reward -14.536	 ms 203.5	 loss 0.020533	 4.2s
Ep 2577	 reward -14.521	 ms 203.3	 loss 0.131941	 4.2s
Ep 2578	 reward -14.543	 ms 203.6	 loss 0.075617	 4.2s
Ep 2579	 reward -14.504	 ms 203.1	 loss 0.082910	 4.1s
Ep 2580	 reward -14.529	 ms 203.4	 loss -0.032432	 4.2s
Ep 2581	 reward -15.300	 ms 214.2	 loss 0.088047	 4.2s
Ep 2582	 reward -15.304	 ms 214.2	 loss 0.038140	 4.1s
Ep 2583	 reward -15.400	 ms 215.6	 loss -0.098426	 4.2s
Ep 2584	 reward -15.296	 ms 214.2	 loss -0.019062	 4.1s
Ep 2585	 reward -15.471	 ms 216.6	 loss -0.034167	 4.1s
Ep 2586	 reward -15.532	 ms 217.4	 loss -0.020663	 4.1s
Ep 2587	 reward -15.332	 ms 214.7	 loss -0.032703	 4.2s
Ep 2588	 reward -15.425	 ms 215.9	 loss -0.082925	 4.1s
Ep 2589	 reward -15.354	 ms 214.9	 loss -0.057407	 4.2s
Ep 2590	 reward -15.339	 ms 214.8	 loss -0.098954	 4.0s
Ep 2591	 reward -15.486	 ms 216.8	 loss 0.018977	 4.1s
Ep 2592	 reward -15.411	 ms 215.8	 loss 0.010816	 4.0s
Ep 2593	 reward -15.454	 ms 216.3	 loss 0.068262	 4.2s
Ep 2594	 reward -15.393	 ms 215.5	 loss -0.044435	 4.3s
Ep 2595	 reward -15.532	 ms 217.4	 loss 0.007071	 4.2s
Ep 2596	 reward -15.493	 ms 216.9	 loss -0.007748	 4.4s
Ep 2597	 reward -15.443	 ms 216.2	 loss 0.018013	 4.3s
Ep 2598	 reward -15.418	 ms 215.8	 loss -0.008594	 4.3s
Ep 2599	 reward -15.468	 ms 216.6	 loss -0.048200	 4.3s
[vali @2600] rel=0.8644 (best 0.8596)  N=129.8  L=212.1  S=191.6  W=150.6  LS=270.1  LW=220.2  SW=216.1  LSW=288.9
Ep 2600	 reward -15.329	 ms 214.6	 loss 0.046814	 19.8s
Ep 2601	 reward -15.425	 ms 215.9	 loss -0.004511	 4.3s
Ep 2602	 reward -15.554	 ms 217.8	 loss 0.146007	 4.2s
Ep 2603	 reward -15.518	 ms 217.2	 loss 0.108827	 4.3s
Ep 2604	 reward -15.568	 ms 217.9	 loss 0.185699	 4.3s
Ep 2605	 reward -15.554	 ms 217.8	 loss 0.177699	 4.2s
Ep 2606	 reward -15.486	 ms 216.8	 loss 0.142308	 4.3s
Ep 2607	 reward -15.461	 ms 216.4	 loss -0.037787	 4.2s
Ep 2608	 reward -15.496	 ms 216.9	 loss 0.007780	 4.2s
Ep 2609	 reward -15.650	 ms 219.1	 loss -0.103214	 4.3s
Ep 2610	 reward -15.543	 ms 217.6	 loss 0.160315	 4.2s
Ep 2611	 reward -15.443	 ms 216.2	 loss -0.030884	 4.3s
Ep 2612	 reward -15.514	 ms 217.2	 loss 0.052258	 4.2s
Ep 2613	 reward -15.532	 ms 217.4	 loss 0.054173	 4.2s
Ep 2614	 reward -15.564	 ms 217.9	 loss 0.044345	 4.3s
Ep 2615	 reward -15.561	 ms 217.8	 loss -0.093356	 4.3s
Ep 2616	 reward -15.521	 ms 217.3	 loss 0.059241	 4.3s
Ep 2617	 reward -15.650	 ms 219.1	 loss 0.025688	 4.3s
Ep 2618	 reward -15.529	 ms 217.4	 loss -0.084514	 4.3s
Ep 2619	 reward -15.696	 ms 219.8	 loss -0.088086	 4.3s
Ep 2620	 reward -15.532	 ms 217.4	 loss -0.100685	 4.3s
Ep 2621	 reward -15.364	 ms 215.1	 loss 0.222067	 4.4s
Ep 2622	 reward -15.321	 ms 214.5	 loss 0.154194	 4.2s
Ep 2623	 reward -15.496	 ms 216.9	 loss 0.230573	 4.3s
Ep 2624	 reward -15.504	 ms 217.1	 loss 0.138823	 4.2s
[vali @2625] rel=0.8647 (best 0.8596)  N=131.3  L=212.4  S=194.2  W=149.2  LS=267.9  LW=223.1  SW=214.1  LSW=285.9
Ep 2625	 reward -15.386	 ms 215.4	 loss 0.195652	 20.1s
Ep 2626	 reward -15.361	 ms 215.1	 loss 0.207190	 4.3s
Ep 2627	 reward -15.329	 ms 214.6	 loss 0.206922	 4.2s
Ep 2628	 reward -15.368	 ms 215.2	 loss 0.083229	 4.2s
Ep 2629	 reward -15.346	 ms 214.8	 loss 0.164951	 4.4s
Ep 2630	 reward -15.436	 ms 216.1	 loss 0.162013	 4.2s
Ep 2631	 reward -15.296	 ms 214.2	 loss 0.192738	 4.3s
Ep 2632	 reward -15.389	 ms 215.4	 loss 0.076703	 4.3s
Ep 2633	 reward -15.154	 ms 212.2	 loss 0.140024	 4.3s
Ep 2634	 reward -15.357	 ms 215.0	 loss -0.048394	 4.3s
Ep 2635	 reward -15.475	 ms 216.7	 loss 0.175329	 4.3s
Ep 2636	 reward -15.314	 ms 214.4	 loss -0.075931	 4.3s
Ep 2637	 reward -15.425	 ms 215.9	 loss 0.140736	 4.2s
Ep 2638	 reward -15.418	 ms 215.8	 loss 0.104444	 4.3s
Ep 2639	 reward -15.439	 ms 216.2	 loss 0.054231	 4.3s
Ep 2640	 reward -15.307	 ms 214.3	 loss 0.149220	 4.3s
Ep 2641	 reward -14.643	 ms 205.0	 loss 0.090554	 4.3s
Ep 2642	 reward -14.761	 ms 206.7	 loss 0.225190	 4.3s
Ep 2643	 reward -14.789	 ms 207.1	 loss 0.253546	 4.3s
Ep 2644	 reward -14.764	 ms 206.7	 loss 0.140202	 4.3s
Ep 2645	 reward -14.746	 ms 206.4	 loss 0.204593	 4.3s
Ep 2646	 reward -14.871	 ms 208.2	 loss 0.232942	 4.3s
Ep 2647	 reward -14.839	 ms 207.8	 loss 0.193368	 4.3s
Ep 2648	 reward -14.668	 ms 205.3	 loss 0.144165	 4.2s
Ep 2649	 reward -14.632	 ms 204.8	 loss 0.240216	 4.3s
[vali @2650] rel=0.8691 (best 0.8596)  N=132.9  L=212.8  S=193.7  W=151.8  LS=267.4  LW=222.2  SW=216.0  LSW=288.4
Ep 2650	 reward -14.707	 ms 205.9	 loss 0.041547	 20.0s
Ep 2651	 reward -14.868	 ms 208.2	 loss 0.249207	 4.3s
Ep 2652	 reward -14.761	 ms 206.7	 loss 0.229164	 4.3s
Ep 2653	 reward -14.786	 ms 207.0	 loss 0.219345	 4.3s
Ep 2654	 reward -14.729	 ms 206.2	 loss 0.010348	 4.3s
Ep 2655	 reward -14.743	 ms 206.4	 loss 0.255270	 4.3s
Ep 2656	 reward -14.757	 ms 206.6	 loss 0.203699	 4.3s
Ep 2657	 reward -14.682	 ms 205.6	 loss 0.196310	 4.2s
Ep 2658	 reward -14.704	 ms 205.8	 loss 0.156479	 4.3s
Ep 2659	 reward -14.646	 ms 205.1	 loss 0.171692	 4.2s
Ep 2660	 reward -14.775	 ms 206.8	 loss 0.120533	 4.3s
Ep 2661	 reward -14.782	 ms 206.9	 loss 0.154934	 4.3s
Ep 2662	 reward -14.796	 ms 207.2	 loss 0.233720	 4.3s
Ep 2663	 reward -14.804	 ms 207.2	 loss 0.221539	 4.2s
Ep 2664	 reward -14.775	 ms 206.8	 loss 0.187719	 4.3s
Ep 2665	 reward -14.857	 ms 208.0	 loss 0.053244	 4.3s
Ep 2666	 reward -14.893	 ms 208.5	 loss 0.047035	 4.2s
Ep 2667	 reward -14.854	 ms 207.9	 loss 0.096057	 4.3s
[train_family] done in 3.59 h; best rel=0.8596
